Gmt time,Open,High,Low,Close,Volume
24.05.2021 04:30:00.000,1.21806,1.21816,1.21793,1.21798,164.8
24.05.2021 04:40:00.000,1.21798,1.21806,1.21790,1.21802,129.66000000000003
24.05.2021 04:50:00.000,1.21804,1.21809,1.21793,1.21800,295.52
24.05.2021 05:00:00.000,1.21801,1.21852,1.21800,1.21847,889.25
24.05.2021 05:10:00.000,1.21846,1.21861,1.21845,1.21860,1022.6200000000001
24.05.2021 05:20:00.000,1.21859,1.21880,1.21851,1.21877,464.54
24.05.2021 05:30:00.000,1.21876,1.21881,1.21862,1.21877,609.2
24.05.2021 05:40:00.000,1.21878,1.21881,1.21867,1.21873,507.05999999999995
24.05.2021 05:50:00.000,1.21873,1.21903,1.21867,1.21896,449.07
24.05.2021 06:00:00.000,1.21898,1.21908,1.21869,1.21891,1045.56
24.05.2021 06:10:00.000,1.21892,1.21923,1.21877,1.21902,1120.83
24.05.2021 06:20:00.000,1.21902,1.21926,1.21874,1.21876,943.4100000000001
24.05.2021 06:30:00.000,1.21876,1.21932,1.21876,1.21926,644.68
24.05.2021 06:40:00.000,1.21930,1.21948,1.21916,1.21932,616.21
24.05.2021 06:50:00.000,1.21928,1.21955,1.21899,1.21900,690.06
24.05.2021 07:00:00.000,1.21902,1.21970,1.21892,1.21954,1097.17
24.05.2021 07:10:00.000,1.21955,1.21978,1.21919,1.21971,909.4399999999999
24.05.2021 07:20:00.000,1.21971,1.21971,1.21905,1.21959,862.58
24.05.2021 07:30:00.000,1.21960,1.21984,1.21950,1.21961,710.1400000000001
24.05.2021 07:40:00.000,1.21961,1.21993,1.21950,1.21989,737.15
24.05.2021 07:50:00.000,1.21989,1.21998,1.21956,1.21980,805.4200000000001
24.05.2021 08:00:00.000,1.21979,1.22000,1.21961,1.21977,1243.1599999999999
24.05.2021 08:10:00.000,1.21978,1.22037,1.21975,1.22018,691.66
24.05.2021 08:20:00.000,1.22019,1.22044,1.22007,1.22029,980.3199999999999
24.05.2021 08:30:00.000,1.22029,1.22033,1.21751,1.21806,2529.66
24.05.2021 08:40:00.000,1.21807,1.21966,1.21807,1.21962,1958.33
24.05.2021 08:50:00.000,1.21961,1.21995,1.21946,1.21970,1170.2900000000002
24.05.2021 09:00:00.000,1.21971,1.22005,1.21930,1.22000,1344.3600000000001
24.05.2021 09:10:00.000,1.22000,1.22020,1.21981,1.21981,1034.63
24.05.2021 09:20:00.000,1.21981,1.22033,1.21981,1.22004,569.75
24.05.2021 09:30:00.000,1.22003,1.22012,1.21966,1.21996,776.89
24.05.2021 09:40:00.000,1.21997,1.22080,1.21994,1.22053,1007.8500000000001
24.05.2021 09:50:00.000,1.22053,1.22121,1.22053,1.22118,1159.72
24.05.2021 10:00:00.000,1.22120,1.22177,1.22108,1.22161,1083.86
24.05.2021 10:10:00.000,1.22160,1.22182,1.22151,1.22155,1043.87
24.05.2021 10:20:00.000,1.22156,1.22160,1.22123,1.22134,631.79
24.05.2021 10:30:00.000,1.22135,1.22147,1.22113,1.22137,603.2099999999999
24.05.2021 10:40:00.000,1.22138,1.22195,1.22136,1.22180,588.94
24.05.2021 10:50:00.000,1.22182,1.22187,1.22132,1.22143,594.6899999999999
24.05.2021 11:00:00.000,1.22145,1.22162,1.22114,1.22116,913.8599999999999
24.05.2021 11:10:00.000,1.22115,1.22146,1.22092,1.22092,722.91
24.05.2021 11:20:00.000,1.22092,1.22093,1.22052,1.22054,471.8299999999999
24.05.2021 11:30:00.000,1.22053,1.22101,1.22053,1.22092,747.49
24.05.2021 11:40:00.000,1.22093,1.22134,1.22087,1.22110,528.4300000000001
24.05.2021 11:50:00.000,1.22110,1.22110,1.22051,1.22094,1454.7400000000002
24.05.2021 12:00:00.000,1.22094,1.22144,1.22079,1.22133,864.9200000000001
24.05.2021 12:10:00.000,1.22140,1.22163,1.22099,1.22122,1073.52
24.05.2021 12:20:00.000,1.22123,1.22133,1.22087,1.22116,660.39
24.05.2021 12:30:00.000,1.22117,1.22139,1.22091,1.22091,708.0999999999999
24.05.2021 12:40:00.000,1.22093,1.22108,1.22069,1.22105,743.55
24.05.2021 12:50:00.000,1.22102,1.22118,1.22090,1.22104,642.2299999999999
24.05.2021 13:00:00.000,1.22102,1.22129,1.22060,1.22088,853.3400000000001
24.05.2021 13:10:00.000,1.22087,1.22087,1.22036,1.22080,881.04
24.05.2021 13:20:00.000,1.22081,1.22179,1.22061,1.22150,1316.4500000000003
24.05.2021 13:30:00.000,1.22152,1.22196,1.22094,1.22190,1436.92
24.05.2021 13:40:00.000,1.22191,1.22224,1.22153,1.22198,942.18
24.05.2021 13:50:00.000,1.22200,1.22228,1.22184,1.22223,1018.4899999999999
24.05.2021 14:00:00.000,1.22224,1.22264,1.22218,1.22247,945.6299999999999
24.05.2021 14:10:00.000,1.22248,1.22282,1.22238,1.22277,966.01
24.05.2021 14:20:00.000,1.22278,1.22301,1.22238,1.22271,1039.33
24.05.2021 14:30:00.000,1.22272,1.22294,1.22207,1.22209,945.1500000000001
24.05.2021 14:40:00.000,1.22208,1.22270,1.22179,1.22224,1699.84
24.05.2021 14:50:00.000,1.22226,1.22229,1.22139,1.22170,1660.1
24.05.2021 15:00:00.000,1.22172,1.22244,1.22172,1.22226,1291.1799999999998
24.05.2021 15:10:00.000,1.22225,1.22238,1.22169,1.22192,753.9499999999999
24.05.2021 15:20:00.000,1.22192,1.22205,1.22172,1.22172,570.74
24.05.2021 15:30:00.000,1.22174,1.22176,1.22088,1.22097,947.8400000000001
24.05.2021 15:40:00.000,1.22096,1.22115,1.22081,1.22085,758.5300000000001
24.05.2021 15:50:00.000,1.22085,1.22113,1.22073,1.22098,841.5200000000001
24.05.2021 16:00:00.000,1.22098,1.22123,1.22089,1.22105,816.0600000000001
24.05.2021 16:10:00.000,1.22107,1.22134,1.22098,1.22108,606.3500000000001
24.05.2021 16:20:00.000,1.22110,1.22114,1.22047,1.22047,676.65
24.05.2021 16:30:00.000,1.22049,1.22100,1.22049,1.22098,382.80999999999995
24.05.2021 16:40:00.000,1.22095,1.22134,1.22094,1.22134,326.86
24.05.2021 16:50:00.000,1.22134,1.22154,1.22128,1.22153,438.0400000000001
24.05.2021 17:00:00.000,1.22154,1.22154,1.22061,1.22063,498.51
24.05.2021 17:10:00.000,1.22061,1.22100,1.22059,1.22088,710.9099999999999
24.05.2021 17:20:00.000,1.22089,1.22145,1.22087,1.22144,431.88
24.05.2021 17:30:00.000,1.22145,1.22167,1.22133,1.22144,258.02000000000004
24.05.2021 17:40:00.000,1.22144,1.22180,1.22138,1.22175,375.18000000000006
24.05.2021 17:50:00.000,1.22176,1.22178,1.22155,1.22166,445.2
24.05.2021 18:00:00.000,1.22166,1.22172,1.22148,1.22151,329.28000000000003
24.05.2021 18:10:00.000,1.22149,1.22154,1.22147,1.22148,161.98000000000002
24.05.2021 18:20:00.000,1.22150,1.22152,1.22137,1.22147,292.29
24.05.2021 18:30:00.000,1.22148,1.22151,1.22118,1.22131,342.13000000000005
24.05.2021 18:40:00.000,1.22130,1.22130,1.22105,1.22122,350.40999999999997
24.05.2021 18:50:00.000,1.22123,1.22156,1.22123,1.22140,500.71999999999997
24.05.2021 19:00:00.000,1.22139,1.22149,1.22131,1.22139,300.02
24.05.2021 19:10:00.000,1.22138,1.22167,1.22138,1.22165,329.81
24.05.2021 19:20:00.000,1.22166,1.22173,1.22135,1.22144,253.06
24.05.2021 19:30:00.000,1.22145,1.22150,1.22139,1.22148,140.07
24.05.2021 19:40:00.000,1.22146,1.22175,1.22143,1.22171,489.11
24.05.2021 19:50:00.000,1.22167,1.22175,1.22154,1.22164,505.11
24.05.2021 20:00:00.000,1.22162,1.22183,1.22158,1.22180,231.68
24.05.2021 20:10:00.000,1.22177,1.22177,1.22156,1.22165,82.83
24.05.2021 20:20:00.000,1.22164,1.22165,1.22144,1.22144,75.47
24.05.2021 20:30:00.000,1.22145,1.22161,1.22145,1.22161,97.24
24.05.2021 20:40:00.000,1.22157,1.22162,1.22150,1.22151,88.13000000000001
24.05.2021 20:50:00.000,1.22152,1.22172,1.22151,1.22169,140.49
24.05.2021 21:00:00.000,1.22169,1.22194,1.22169,1.22175,186.31999999999996
24.05.2021 21:10:00.000,1.22175,1.22179,1.22153,1.22179,56.33
24.05.2021 21:20:00.000,1.22181,1.22188,1.22170,1.22175,140.33
24.05.2021 21:30:00.000,1.22176,1.22184,1.22160,1.22183,75.44
24.05.2021 21:40:00.000,1.22183,1.22190,1.22170,1.22175,54.72
24.05.2021 21:50:00.000,1.22177,1.22188,1.22173,1.22173,115.94999999999999
24.05.2021 22:00:00.000,1.22173,1.22175,1.22151,1.22158,416.20500000000004
24.05.2021 22:10:00.000,1.22157,1.22158,1.22150,1.22152,86.62
24.05.2021 22:20:00.000,1.22152,1.22157,1.22146,1.22154,89.37
24.05.2021 22:30:00.000,1.22153,1.22168,1.22153,1.22164,110.34
24.05.2021 22:40:00.000,1.22164,1.22175,1.22164,1.22169,114.4
24.05.2021 22:50:00.000,1.22170,1.22176,1.22156,1.22167,99.39
24.05.2021 23:00:00.000,1.22168,1.22169,1.22145,1.22148,148.07999999999998
24.05.2021 23:10:00.000,1.22148,1.22154,1.22128,1.22132,187.51999999999998
24.05.2021 23:20:00.000,1.22132,1.22147,1.22130,1.22134,148.57
24.05.2021 23:30:00.000,1.22134,1.22151,1.22134,1.22147,116.68999999999997
24.05.2021 23:40:00.000,1.22148,1.22153,1.22141,1.22149,98.67999999999999
24.05.2021 23:50:00.000,1.22149,1.22155,1.22138,1.22145,98.48999999999998
25.05.2021 00:00:00.000,1.22144,1.22150,1.22117,1.22142,338.62999999999994
25.05.2021 00:10:00.000,1.22141,1.22193,1.22138,1.22192,442.74
25.05.2021 00:20:00.000,1.22192,1.22195,1.22142,1.22163,593.93
25.05.2021 00:30:00.000,1.22161,1.22184,1.22151,1.22183,349.66999999999996
25.05.2021 00:40:00.000,1.22181,1.22194,1.22175,1.22180,432.23
25.05.2021 00:50:00.000,1.22180,1.22222,1.22175,1.22220,521.39
25.05.2021 01:00:00.000,1.22221,1.22261,1.22215,1.22237,1219.4
25.05.2021 01:10:00.000,1.22238,1.22285,1.22237,1.22279,678.4000000000001
25.05.2021 01:20:00.000,1.22277,1.22277,1.22241,1.22248,712.9100000000001
25.05.2021 01:30:00.000,1.22249,1.22303,1.22240,1.22282,1235.47
25.05.2021 01:40:00.000,1.22282,1.22296,1.22265,1.22294,726.72
25.05.2021 01:50:00.000,1.22293,1.22298,1.22252,1.22254,446.69000000000005
25.05.2021 02:00:00.000,1.22254,1.22261,1.22231,1.22251,403.94999999999993
25.05.2021 02:10:00.000,1.22250,1.22259,1.22241,1.22253,210.04
25.05.2021 02:20:00.000,1.22253,1.22272,1.22245,1.22264,217.15
25.05.2021 02:30:00.000,1.22264,1.22276,1.22249,1.22249,215.86
25.05.2021 02:40:00.000,1.22252,1.22263,1.22247,1.22254,248.66
25.05.2021 02:50:00.000,1.22253,1.22288,1.22241,1.22287,398.78999999999996
25.05.2021 03:00:00.000,1.22286,1.22287,1.22252,1.22277,483.03
25.05.2021 03:10:00.000,1.22278,1.22278,1.22266,1.22275,121.38999999999999
25.05.2021 03:20:00.000,1.22275,1.22278,1.22264,1.22277,178.05
25.05.2021 03:30:00.000,1.22276,1.22279,1.22267,1.22272,173.98
25.05.2021 03:40:00.000,1.22272,1.22290,1.22257,1.22258,316.22
25.05.2021 03:50:00.000,1.22257,1.22270,1.22257,1.22267,104.12
25.05.2021 04:00:00.000,1.22264,1.22290,1.22257,1.22286,245.10999999999999
25.05.2021 04:10:00.000,1.22286,1.22317,1.22277,1.22305,509.4
25.05.2021 04:20:00.000,1.22306,1.22307,1.22279,1.22289,362.06
25.05.2021 04:30:00.000,1.22289,1.22290,1.22274,1.22276,207.21
25.05.2021 04:40:00.000,1.22277,1.22291,1.22277,1.22291,160.67999999999998
25.05.2021 04:50:00.000,1.22292,1.22305,1.22288,1.22296,242.24999999999997
25.05.2021 05:00:00.000,1.22296,1.22304,1.22288,1.22288,193.66000000000003
25.05.2021 05:10:00.000,1.22291,1.22304,1.22287,1.22288,165.79000000000002
25.05.2021 05:20:00.000,1.22288,1.22298,1.22282,1.22288,218.23
25.05.2021 05:30:00.000,1.22288,1.22291,1.22257,1.22274,423.43000000000006
25.05.2021 05:40:00.000,1.22271,1.22271,1.22251,1.22258,268.79999999999995
25.05.2021 05:50:00.000,1.22257,1.22257,1.22221,1.22239,458.14
25.05.2021 06:00:00.000,1.22239,1.22259,1.22205,1.22251,694.9499999999999
25.05.2021 06:10:00.000,1.22250,1.22330,1.22248,1.22325,1143.03
25.05.2021 06:20:00.000,1.22324,1.22382,1.22298,1.22302,1450.6100000000001
25.05.2021 06:30:00.000,1.22301,1.22386,1.22290,1.22371,1427.1599999999999
25.05.2021 06:40:00.000,1.22373,1.22535,1.22373,1.22489,2043.67
25.05.2021 06:50:00.000,1.22488,1.22507,1.22425,1.22460,2016.0100000000002
25.05.2021 07:00:00.000,1.22459,1.22600,1.22441,1.22572,2369.93
25.05.2021 07:10:00.000,1.22573,1.22607,1.22537,1.22553,1860.4599999999998
25.05.2021 07:20:00.000,1.22553,1.22624,1.22545,1.22608,1430.8500000000001
25.05.2021 07:30:00.000,1.22608,1.22611,1.22534,1.22563,1387.6399999999999
25.05.2021 07:40:00.000,1.22564,1.22596,1.22529,1.22551,947.06
25.05.2021 07:50:00.000,1.22552,1.22609,1.22533,1.22562,1261.23
25.05.2021 08:00:00.000,1.22562,1.22620,1.22524,1.22525,1489.54
25.05.2021 08:10:00.000,1.22524,1.22546,1.22472,1.22498,1647.9299999999998
25.05.2021 08:20:00.000,1.22495,1.22533,1.22441,1.22524,1042.37
25.05.2021 08:30:00.000,1.22525,1.22527,1.22458,1.22470,1036.99
25.05.2021 08:40:00.000,1.22474,1.22586,1.22474,1.22560,877.53
25.05.2021 08:50:00.000,1.22558,1.22595,1.22521,1.22591,1289.55
25.05.2021 09:00:00.000,1.22592,1.22620,1.22579,1.22595,1003.0600000000001
25.05.2021 09:10:00.000,1.22595,1.22610,1.22582,1.22600,540.3
25.05.2021 09:20:00.000,1.22599,1.22610,1.22562,1.22591,925.97
25.05.2021 09:30:00.000,1.22590,1.22590,1.22535,1.22555,791.31
25.05.2021 09:40:00.000,1.22559,1.22590,1.22534,1.22554,711.12
25.05.2021 09:50:00.000,1.22553,1.22574,1.22529,1.22553,551.5
25.05.2021 10:00:00.000,1.22552,1.22560,1.22514,1.22540,712.38
25.05.2021 10:10:00.000,1.22539,1.22585,1.22532,1.22572,804.0300000000001
25.05.2021 10:20:00.000,1.22571,1.22588,1.22539,1.22545,670.69
25.05.2021 10:30:00.000,1.22547,1.22549,1.22484,1.22486,716.38
25.05.2021 10:40:00.000,1.22484,1.22541,1.22480,1.22527,652.92
25.05.2021 10:50:00.000,1.22527,1.22536,1.22479,1.22483,707.3
25.05.2021 11:00:00.000,1.22481,1.22554,1.22464,1.22540,939.1000000000001
25.05.2021 11:10:00.000,1.22539,1.22540,1.22504,1.22523,426.0799999999999
25.05.2021 11:20:00.000,1.22522,1.22578,1.22494,1.22563,780.63
25.05.2021 11:30:00.000,1.22562,1.22570,1.22527,1.22550,557.8800000000001
25.05.2021 11:40:00.000,1.22549,1.22581,1.22528,1.22577,715.64
25.05.2021 11:50:00.000,1.22578,1.22609,1.22559,1.22559,957.39
25.05.2021 12:00:00.000,1.22563,1.22632,1.22555,1.22628,804.5300000000001
25.05.2021 12:10:00.000,1.22628,1.22666,1.22621,1.22654,666.7499999999999
25.05.2021 12:20:00.000,1.22652,1.22654,1.22594,1.22619,629.8899999999999
25.05.2021 12:30:00.000,1.22619,1.22624,1.22548,1.22583,676.8100000000001
25.05.2021 12:40:00.000,1.22584,1.22599,1.22545,1.22552,482.80000000000007
25.05.2021 12:50:00.000,1.22553,1.22560,1.22502,1.22539,913.4100000000001
25.05.2021 13:00:00.000,1.22541,1.22555,1.22517,1.22545,993.51
25.05.2021 13:10:00.000,1.22546,1.22571,1.22521,1.22555,810.9199999999998
25.05.2021 13:20:00.000,1.22554,1.22555,1.22460,1.22490,892.2900000000001
25.05.2021 13:30:00.000,1.22489,1.22493,1.22410,1.22461,1611.0400000000002
25.05.2021 13:40:00.000,1.22462,1.22562,1.22436,1.22536,1698.93
25.05.2021 13:50:00.000,1.22537,1.22545,1.22474,1.22479,1020.5799999999999
25.05.2021 14:00:00.000,1.22478,1.22531,1.22430,1.22495,1666.48
25.05.2021 14:10:00.000,1.22497,1.22524,1.22445,1.22487,1152.52
25.05.2021 14:20:00.000,1.22487,1.22530,1.22482,1.22528,787.49
25.05.2021 14:30:00.000,1.22529,1.22529,1.22481,1.22492,869.77
25.05.2021 14:40:00.000,1.22491,1.22542,1.22474,1.22538,808.17
25.05.2021 14:50:00.000,1.22536,1.22536,1.22407,1.22463,1596.54
25.05.2021 15:00:00.000,1.22461,1.22489,1.22433,1.22446,1000.87
25.05.2021 15:10:00.000,1.22445,1.22464,1.22424,1.22424,865.5099999999999
25.05.2021 15:20:00.000,1.22424,1.22424,1.22346,1.22370,1387.53
25.05.2021 15:30:00.000,1.22370,1.22381,1.22346,1.22366,697.8300000000002
25.05.2021 15:40:00.000,1.22367,1.22420,1.22353,1.22418,737.5600000000001
25.05.2021 15:50:00.000,1.22417,1.22420,1.22305,1.22328,878.2
25.05.2021 16:00:00.000,1.22329,1.22335,1.22265,1.22302,987.3900000000001
25.05.2021 16:10:00.000,1.22303,1.22342,1.22296,1.22322,517.96
25.05.2021 16:20:00.000,1.22320,1.22350,1.22319,1.22344,665.14
25.05.2021 16:30:00.000,1.22343,1.22383,1.22341,1.22376,462.08000000000004
25.05.2021 16:40:00.000,1.22375,1.22382,1.22318,1.22321,270.34000000000003
25.05.2021 16:50:00.000,1.22322,1.22401,1.22321,1.22399,513.6800000000001
25.05.2021 17:00:00.000,1.22398,1.22408,1.22385,1.22402,604.18
25.05.2021 17:10:00.000,1.22402,1.22412,1.22381,1.22394,597.1800000000001
25.05.2021 17:20:00.000,1.22393,1.22459,1.22392,1.22437,847.9300000000001
25.05.2021 17:30:00.000,1.22438,1.22500,1.22437,1.22477,753.19
25.05.2021 17:40:00.000,1.22476,1.22499,1.22463,1.22485,365.65999999999997
25.05.2021 17:50:00.000,1.22483,1.22491,1.22464,1.22479,617.94
25.05.2021 18:00:00.000,1.22481,1.22500,1.22464,1.22499,498.47
25.05.2021 18:10:00.000,1.22498,1.22529,1.22486,1.22518,663.8
25.05.2021 18:20:00.000,1.22518,1.22520,1.22494,1.22505,547.82
25.05.2021 18:30:00.000,1.22505,1.22541,1.22500,1.22534,419.39
25.05.2021 18:40:00.000,1.22535,1.22573,1.22521,1.22556,581.8200000000002
25.05.2021 18:50:00.000,1.22554,1.22564,1.22537,1.22560,573.51
25.05.2021 19:00:00.000,1.22561,1.22561,1.22515,1.22526,442.12999999999994
25.05.2021 19:10:00.000,1.22527,1.22545,1.22515,1.22520,204.36
25.05.2021 19:20:00.000,1.22521,1.22530,1.22504,1.22515,163.92000000000002
25.05.2021 19:30:00.000,1.22515,1.22517,1.22489,1.22495,238.77
25.05.2021 19:40:00.000,1.22494,1.22500,1.22471,1.22498,400.03999999999996
25.05.2021 19:50:00.000,1.22497,1.22503,1.22463,1.22476,483.23
25.05.2021 20:00:00.000,1.22475,1.22475,1.22461,1.22471,185.48
25.05.2021 20:10:00.000,1.22470,1.22489,1.22466,1.22488,93.02999999999999
25.05.2021 20:20:00.000,1.22487,1.22487,1.22476,1.22480,57.739999999999995
25.05.2021 20:30:00.000,1.22480,1.22491,1.22471,1.22480,63.52000000000001
25.05.2021 20:40:00.000,1.22480,1.22492,1.22477,1.22484,329.39
25.05.2021 20:50:00.000,1.22482,1.22529,1.22479,1.22525,913.9000000000001
25.05.2021 21:00:00.000,1.22529,1.22580,1.22508,1.22526,924.05
25.05.2021 21:10:00.000,1.22528,1.22534,1.22512,1.22521,516.04
25.05.2021 21:20:00.000,1.22523,1.22523,1.22506,1.22516,341.26
25.05.2021 21:30:00.000,1.22510,1.22515,1.22498,1.22506,352.18000000000006
25.05.2021 21:40:00.000,1.22506,1.22508,1.22499,1.22502,351.78
25.05.2021 21:50:00.000,1.22501,1.22506,1.22499,1.22506,50.120000000000005
25.05.2021 22:00:00.000,1.22506,1.22526,1.22504,1.22514,425.535
25.05.2021 22:10:00.000,1.22513,1.22518,1.22508,1.22509,57.63999999999999
25.05.2021 22:20:00.000,1.22507,1.22514,1.22497,1.22508,218.27999999999997
25.05.2021 22:30:00.000,1.22510,1.22529,1.22508,1.22519,246.58999999999997
25.05.2021 22:40:00.000,1.22518,1.22533,1.22506,1.22529,202.47
25.05.2021 22:50:00.000,1.22529,1.22554,1.22522,1.22537,228.6
25.05.2021 23:00:00.000,1.22538,1.22541,1.22508,1.22517,245.44
25.05.2021 23:10:00.000,1.22518,1.22520,1.22498,1.22505,160.13
25.05.2021 23:20:00.000,1.22506,1.22506,1.22493,1.22493,158.71
25.05.2021 23:30:00.000,1.22494,1.22504,1.22478,1.22492,162.13
25.05.2021 23:40:00.000,1.22493,1.22494,1.22469,1.22470,201.35
25.05.2021 23:50:00.000,1.22469,1.22486,1.22464,1.22472,175.49
26.05.2021 00:00:00.000,1.22473,1.22531,1.22453,1.22507,595.7
26.05.2021 00:10:00.000,1.22508,1.22533,1.22504,1.22511,397.87
26.05.2021 00:20:00.000,1.22512,1.22540,1.22512,1.22523,177.23
26.05.2021 00:30:00.000,1.22524,1.22529,1.22496,1.22497,226.35999999999999
26.05.2021 00:40:00.000,1.22498,1.22515,1.22483,1.22487,287.4
26.05.2021 00:50:00.000,1.22488,1.22490,1.22448,1.22454,543.8900000000001
26.05.2021 01:00:00.000,1.22454,1.22486,1.22454,1.22468,745.1499999999999
26.05.2021 01:10:00.000,1.22469,1.22478,1.22443,1.22447,352.60999999999996
26.05.2021 01:20:00.000,1.22447,1.22464,1.22437,1.22460,349.09000000000003
26.05.2021 01:30:00.000,1.22458,1.22468,1.22447,1.22453,336.44
26.05.2021 01:40:00.000,1.22454,1.22459,1.22437,1.22452,698.8300000000002
26.05.2021 01:50:00.000,1.22453,1.22464,1.22426,1.22440,614.82
26.05.2021 02:00:00.000,1.22438,1.22489,1.22421,1.22484,1014.4699999999999
26.05.2021 02:10:00.000,1.22484,1.22497,1.22474,1.22485,855.17
26.05.2021 02:20:00.000,1.22485,1.22502,1.22478,1.22484,647.0899999999999
26.05.2021 02:30:00.000,1.22485,1.22514,1.22484,1.22506,943.7900000000002
26.05.2021 02:40:00.000,1.22507,1.22533,1.22507,1.22523,596.52
26.05.2021 02:50:00.000,1.22523,1.22530,1.22496,1.22500,275.84000000000003
26.05.2021 03:00:00.000,1.22499,1.22544,1.22499,1.22539,444.07
26.05.2021 03:10:00.000,1.22541,1.22607,1.22541,1.22585,634.04
26.05.2021 03:20:00.000,1.22584,1.22595,1.22572,1.22579,290.4600000000001
26.05.2021 03:30:00.000,1.22580,1.22593,1.22568,1.22578,304.43
26.05.2021 03:40:00.000,1.22578,1.22585,1.22568,1.22581,312.34999999999997
26.05.2021 03:50:00.000,1.22580,1.22604,1.22577,1.22581,448.63
26.05.2021 04:00:00.000,1.22581,1.22586,1.22567,1.22572,192.42000000000002
26.05.2021 04:10:00.000,1.22573,1.22602,1.22561,1.22594,463.05
26.05.2021 04:20:00.000,1.22595,1.22614,1.22594,1.22614,345.03
26.05.2021 04:30:00.000,1.22613,1.22614,1.22588,1.22592,192.07999999999998
26.05.2021 04:40:00.000,1.22590,1.22591,1.22571,1.22583,339.59999999999997
26.05.2021 04:50:00.000,1.22581,1.22607,1.22578,1.22598,480.42999999999995
26.05.2021 05:00:00.000,1.22599,1.22602,1.22578,1.22592,327.71999999999997
26.05.2021 05:10:00.000,1.22591,1.22624,1.22591,1.22620,360.21
26.05.2021 05:20:00.000,1.22619,1.22631,1.22608,1.22623,259.09000000000003
26.05.2021 05:30:00.000,1.22624,1.22629,1.22592,1.22598,339.43999999999994
26.05.2021 05:40:00.000,1.22601,1.22606,1.22590,1.22595,179.15000000000003
26.05.2021 05:50:00.000,1.22593,1.22601,1.22557,1.22560,248.09
26.05.2021 06:00:00.000,1.22559,1.22567,1.22471,1.22497,1613.7900000000002
26.05.2021 06:10:00.000,1.22498,1.22504,1.22438,1.22454,1090.45
26.05.2021 06:20:00.000,1.22454,1.22480,1.22435,1.22462,792.79
26.05.2021 06:30:00.000,1.22463,1.22523,1.22458,1.22489,898.1600000000001
26.05.2021 06:40:00.000,1.22490,1.22506,1.22448,1.22470,609.8199999999999
26.05.2021 06:50:00.000,1.22468,1.22521,1.22468,1.22494,772.4000000000001
26.05.2021 07:00:00.000,1.22495,1.22500,1.22426,1.22427,1354.1799999999998
26.05.2021 07:10:00.000,1.22426,1.22427,1.22329,1.22344,1586.2099999999998
26.05.2021 07:20:00.000,1.22344,1.22404,1.22340,1.22378,1073.24
26.05.2021 07:30:00.000,1.22377,1.22426,1.22376,1.22414,918.2199999999999
26.05.2021 07:40:00.000,1.22414,1.22450,1.22404,1.22440,488.7800000000001
26.05.2021 07:50:00.000,1.22442,1.22466,1.22418,1.22443,561.8499999999999
26.05.2021 08:00:00.000,1.22440,1.22455,1.22402,1.22448,938.3700000000001
26.05.2021 08:10:00.000,1.22446,1.22486,1.22428,1.22445,1152.45
26.05.2021 08:20:00.000,1.22448,1.22464,1.22430,1.22449,472.09000000000003
26.05.2021 08:30:00.000,1.22448,1.22473,1.22441,1.22450,608.34
26.05.2021 08:40:00.000,1.22449,1.22455,1.22327,1.22353,888.55
26.05.2021 08:50:00.000,1.22354,1.22431,1.22344,1.22411,1181.04
26.05.2021 09:00:00.000,1.22410,1.22418,1.22378,1.22402,1212.08
26.05.2021 09:10:00.000,1.22401,1.22417,1.22385,1.22393,591.2800000000001
26.05.2021 09:20:00.000,1.22392,1.22449,1.22379,1.22447,1074.03
26.05.2021 09:30:00.000,1.22445,1.22459,1.22416,1.22417,664.56
26.05.2021 09:40:00.000,1.22417,1.22463,1.22413,1.22462,795.1300000000001
26.05.2021 09:50:00.000,1.22460,1.22473,1.22442,1.22452,916.7900000000002
26.05.2021 10:00:00.000,1.22450,1.22450,1.22396,1.22397,538.78
26.05.2021 10:10:00.000,1.22394,1.22436,1.22361,1.22375,439.76
26.05.2021 10:20:00.000,1.22376,1.22394,1.22353,1.22361,549.44
